code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
1199,http://world-fr.openfoodfacts.org/produit/0000000001199/solene-cereales-poulet-crous,1517833594,2018-02-05 13:26:34.0000000,Solène céréales poulet,NULL,CROUS,NULL,NULL,NULL,NULL,France,"en:eggs,en:mustard",NULL,5,"en:e150,en:e160a,en:e202,en:e316,en:e466",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1199/front_fr.13.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1199/front_fr.13.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1199/ingredients_fr.17.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1199/ingredients_fr.17.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1199/nutrition_fr.14.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1199/nutrition_fr.14.200.jpg,916,NULL,5.9,0.5,NULL,NULL,NULL,NULL,NULL,30.3,1.7,2.8,9.7,0.464
1281,http://world-fr.openfoodfacts.org/produit/0000000001281/tarte-noix-de-coco-crous-resto,1517830801,2018-02-05 12:40:01.0000000,Tarte noix de coco,NULL,"Crous Resto',Crous",Tartes à la noix de coco,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,d,Tartes,https://static.openfoodfacts.org/images/products/000/000/000/1281/front_fr.11.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1281/front_fr.11.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1281/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1281/ingredients_fr.7.200.jpg,NULL,NULL,1594,NULL,22,15.5,NULL,NULL,NULL,NULL,NULL,27.3,21.9,4.4,4.6,0.1
1311,http://world-fr.openfoodfacts.org/produit/0000000001311/salade-de-fruits-exotiques,1520419800,2018-03-07 11:50:00.0000000,Salade de fruits exotiques,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1311/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1311/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1311/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1311/ingredients_fr.7.200.jpg,NULL,NULL,418,NULL,0,0,NULL,NULL,NULL,NULL,NULL,24,23,NULL,0,3.2
1328,http://world-fr.openfoodfacts.org/produit/0000000001328/chouquettes-x-30,1532982378,2018-07-30 22:26:18.0000000,Chouquettes x 30,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1328/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1328/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1328/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1328/ingredients_fr.7.200.jpg,NULL,NULL,657,NULL,21,12,NULL,NULL,NULL,NULL,NULL,39,20,NULL,7.8,1.5
1564,http://world-fr.openfoodfacts.org/produit/0000000001564/fromage-blanc-peche,1523443867,2018-04-11 12:51:07.0000000,Fromage blanc pêche,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1564/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1564/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1564/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1564/ingredients_fr.7.200.jpg,NULL,NULL,410,NULL,3.3,3.3,NULL,NULL,NULL,NULL,NULL,7.6,7.5,NULL,4.6,0.027
1663,http://world-fr.openfoodfacts.org/produit/0000000001663/creme-dessert-chocolat-ferme-de-la-fremondiere,1509478049,2017-10-31 20:27:29.0000000,Crème dessert chocolat,NULL,Ferme De La Frémondière,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e406,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1663/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1663/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1663/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1663/ingredients_fr.7.200.jpg,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,0,0,NULL,0,0
1670,http://world-fr.openfoodfacts.org/produit/0000000001670/bouillie-de-sarrasin,1540478379,2018-10-25 16:39:39.0000000,Bouillie de sarrasin,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1670/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1670/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1670/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1670/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1885,http://world-fr.openfoodfacts.org/produit/0000000001885/compote-de-poire-crous,1511180337,2017-11-20 13:18:57.0000000,Compote de poire,NULL,Crous,Compotes de poire,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,a,Desserts,https://static.openfoodfacts.org/images/products/000/000/000/1885/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1885/front_fr.4.200.jpg,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/1885/nutrition_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/1885/nutrition_fr.10.200.jpg,657,NULL,0,0,NULL,NULL,NULL,NULL,NULL,36,27,3.6,0.6,0
2042,http://world-fr.openfoodfacts.org/produit/0000000002042/paella-de-poulet,1523528250,2018-04-12 12:17:30.0000000,Paëlla de poulet,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2042/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2042/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2042/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2042/ingredients_fr.7.200.jpg,NULL,NULL,640,NULL,9.1,2.5,NULL,NULL,NULL,NULL,NULL,9.2,0.9,NULL,8.3,2.8
2103,http://world-fr.openfoodfacts.org/produit/0000000002103/aiguillettes-de-poulet,1539629524,2018-10-15 20:52:04.0000000,Aiguillettes de poulet,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2103/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2103/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2103/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2103/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2219,http://world-fr.openfoodfacts.org/produit/0000000002219/salade-shaker-chef,1522840946,2018-04-04 13:22:26.0000000,Salade shaker chef,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2219/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2219/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2219/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2219/ingredients_fr.7.200.jpg,NULL,NULL,301,NULL,2.2,0.5,NULL,NULL,NULL,NULL,NULL,5.2,1.2,NULL,7,0.18
2257,http://world-fr.openfoodfacts.org/produit/0000000002257/salade-de-macedoine-de-legumes,1520506122,2018-03-08 11:48:42.0000000,Salade de macedoine de légumes,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2257/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2257/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2257/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2257/ingredients_fr.7.200.jpg,NULL,NULL,598,NULL,12.7,1,NULL,NULL,NULL,NULL,NULL,3.9,1,NULL,1.9,0.27
2264,http://world-fr.openfoodfacts.org/produit/0000000002264/baguette-poitevin-crous-resto,1518439960,2018-02-12 13:52:40.0000000,Baguette Poitevin,NULL,Crous resto,NULL,NULL,NULL,NULL,France,"BLÉ, GLUTEN, BLE, FROMAGE, LAIT, LAIT, LAIT, LACTIQUES",NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2264/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2264/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2264/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2264/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2264/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2264/nutrition_fr.7.200.jpg,866,NULL,6.7,3.8,NULL,NULL,NULL,NULL,NULL,27.5,0.6,1.7,8.9,0.4
2363,http://world-fr.openfoodfacts.org/produit/0000000002363/suedois-thon,1539603306,2018-10-15 13:35:06.0000000,Suedois thon,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2363/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2363/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2363/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2363/ingredients_fr.7.200.jpg,NULL,NULL,678,NULL,3.7,1,NULL,NULL,NULL,NULL,NULL,20.7,3.8,NULL,9.1,0.194
2400,http://world-fr.openfoodfacts.org/produit/0000000002400/ciabatta-bombay,1520248076,2018-03-05 12:07:56.0000000,Ciabatta Bombay,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2400/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2400/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2400/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2400/ingredients_fr.7.200.jpg,NULL,NULL,728,NULL,2.3,0.4,NULL,NULL,NULL,NULL,NULL,29.3,1.4,NULL,8.9,0.531
2417,http://world-fr.openfoodfacts.org/produit/0000000002417/ciabatta-roma,1521725615,2018-03-22 14:33:35.0000000,Ciabatta Roma,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/2417/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/2417/front_fr.4.200.jpg,NULL,NULL,NULL,NULL,904,NULL,4.5,2.1,NULL,NULL,NULL,NULL,NULL,31.5,1,NULL,12.5,4.51
3018,http://world-fr.openfoodfacts.org/produit/0000000003018/salade-tomate,1538739046,2018-10-05 13:30:46.0000000,Salade tomate,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/3018/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3018/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3018/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3018/ingredients_fr.7.200.jpg,NULL,NULL,75,NULL,0.2,0.1,NULL,NULL,NULL,NULL,NULL,2.2,2.1,NULL,0.9,5
3087,http://world-fr.openfoodfacts.org/produit/0000000003087/farine-de-ble-noir-ferme-t-y-r-nao,1474103866,2016-09-17 11:17:46.0000000,Farine de blé noir,NULL,Ferme t'y R'nao,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/3087/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3087/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
3384,http://world-fr.openfoodfacts.org/produit/0000000003384/mousse-chocolat-douceur,1520597206,2018-03-09 13:06:46.0000000,Mousse chocolat douceur,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/3384/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3384/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3384/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3384/ingredients_fr.10.200.jpg,NULL,NULL,707,NULL,5.6,0,NULL,NULL,NULL,NULL,NULL,22.7,21.6,NULL,5.8,0.443
3780,http://world-fr.openfoodfacts.org/produit/0000000003780/coca-des-flandres,1528624342,2018-06-10 11:52:22.0000000,Coca des flandres,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/3780/ingredients_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3780/ingredients_fr.4.200.jpg,NULL,NULL,418,NULL,2,1,NULL,NULL,NULL,NULL,NULL,10,10,NULL,2,9
3803,http://world-fr.openfoodfacts.org/produit/0000000003803/brochettes-dinde,1526818055,2018-05-20 14:07:35.0000000,Brochettes dinde,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/3803/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3803/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3803/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3803/ingredients_fr.7.200.jpg,NULL,NULL,544,NULL,7.2,2.4,NULL,NULL,NULL,NULL,NULL,1,1,NULL,17,0.3
3827,http://world-fr.openfoodfacts.org/produit/0000000003827/suedois-saumon-crous,1518691473,2018-02-15 11:44:33.0000000,Suedois saumon,NULL,Crous,NULL,NULL,NULL,NULL,France,"BLÉ, SEIGLE, BLÉ, SEIGLE, SAUMON, FROMAGE",NULL,2,"en:e300,en:e503",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/3827/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3827/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3827/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3827/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3827/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/3827/nutrition_fr.7.200.jpg,720,NULL,4.4,1.2,NULL,NULL,NULL,NULL,NULL,23.3,4.6,2.7,8.4,3.58
4299,http://world-fr.openfoodfacts.org/produit/0000000004299/crepes-au-kamok,1539453992,2018-10-13 20:06:32.0000000,Crêpes au Kamok,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/4299/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4299/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4299/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4299/ingredients_fr.7.200.jpg,NULL,NULL,1247,NULL,5.7,3,NULL,NULL,NULL,NULL,NULL,58,38,NULL,3.4,0.6
4510,http://world-fr.openfoodfacts.org/produit/0000000004510/salade-shaker-taboule-crous,1518001904,2018-02-07 12:11:44.0000000,Salade shaker taboulé,NULL,Crous,NULL,NULL,NULL,NULL,France,NULL,NULL,1,en:e202,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/4510/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4510/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4510/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4510/ingredients_fr.7.200.jpg,NULL,NULL,477,NULL,8.1,0.9,NULL,NULL,NULL,NULL,NULL,5.7,1.4,1.7,3.9,0.31
4530,http://world-fr.openfoodfacts.org/produit/0000000004530/banana-chips-sweetened-whole,1489069957,2017-03-09 15:32:37.0000000,Banana Chips Sweetened (Whole),NULL,NULL,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2243,NULL,28.57,28.57,NULL,NULL,NULL,NULL,NULL,64.29,14.29,3.6,3.57,0
4559,http://world-fr.openfoodfacts.org/produit/0000000004559/peanuts-torn-glasser,1489069957,2017-03-09 15:32:37.0000000,Peanuts,NULL,Torn & Glasser,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1941,NULL,17.86,0,NULL,NULL,NULL,NULL,NULL,60.71,17.86,7.1,17.86,0.635
4565,http://world-fr.openfoodfacts.org/produit/0000000004565/sandwich-classique-fromage,1539780728,2018-10-17 14:52:08.0000000,Sandwich classique fromage,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/4565/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4565/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4565/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4565/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4572,http://world-fr.openfoodfacts.org/produit/0000000004572/pain-epeautre,1535651756,2018-08-30 19:55:56.0000000,Pain epeautre,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/4572/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4572/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4572/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4572/ingredients_fr.7.200.jpg,NULL,NULL,1163,NULL,1.4,0.3,NULL,NULL,NULL,NULL,NULL,53,1.3,NULL,12,1.8
